PERMNO,date,TICKER,COMNAM,CUSIP,BIDLO,ASKHI,PRC,BID,ASK,SHROUT,CFACPR
14541,20101029,CVX,CHEVRON CORP NEW,16676410,81.31000,85.15000,82.60000,82.56000,82.59000,2010594,1
14541,20101130,CVX,CHEVRON CORP NEW,16676410,80.97000,86.09000,80.97000,80.97000,80.98000,2012428,1
14541,20101231,CVX,CHEVRON CORP NEW,16676410,82.70000,91.60000,91.25000,91.34000,91.35000,2012428,1
14541,20110131,CVX,CHEVRON CORP NEW,16676410,90.41000,94.93000,94.93000,94.96000,94.97000,2012428,1
14541,20110228,CVX,CHEVRON CORP NEW,16676410,96.22000,103.75000,103.75000,103.85000,103.86000,2007450,1
14541,20110331,CVX,CHEVRON CORP NEW,16676410,99.08000,108.01000,107.49000,107.46000,107.48000,2007450,1
14541,20110429,CVX,CHEVRON CORP NEW,16676410,103.81000,109.66000,109.44000,109.45000,109.46000,2010241,1
14541,20110531,CVX,CHEVRON CORP NEW,16676410,100.41000,108.18000,104.91000,104.89000,104.90000,2010241,1
14541,20110630,CVX,CHEVRON CORP NEW,16676410,97.90000,102.84000,102.84000,102.76000,102.77000,2010241,1
14541,20110729,CVX,CHEVRON CORP NEW,16676410,104.02000,109.43000,104.02000,104.02000,104.03000,2010241,1
14541,20110831,CVX,CHEVRON CORP NEW,16676410,90.25000,105.38000,98.84000,98.83000,98.84000,2002983,1
14541,20110930,CVX,CHEVRON CORP NEW,16676410,90.01000,99.63000,92.59000,92.54000,92.58000,2002983,1
14541,20111031,CVX,CHEVRON CORP NEW,16676410,89.88000,109.64000,105.05000,105.20000,105.21000,2002983,1
14541,20111130,CVX,CHEVRON CORP NEW,16676410,92.29000,108.86000,102.82000,102.60000,102.62000,1991484,1
14541,20111230,CVX,CHEVRON CORP NEW,16676410,99.67000,107.98000,106.40000,106.34000,106.35000,1991484,1
14541,20120131,CVX,CHEVRON CORP NEW,16676410,103.12000,110.37000,103.12000,103.09000,103.10000,1991484,1
14541,20120229,CVX,CHEVRON CORP NEW,16676410,102.79000,109.63000,109.12000,109.15000,109.18000,1976967,1
14541,20120330,CVX,CHEVRON CORP NEW,16676410,105.35000,111.19000,107.21000,107.16000,107.17000,1976967,1
14541,20120430,CVX,CHEVRON CORP NEW,16676410,100.78000,108.30000,106.56000,106.52000,106.53000,1972674,1
14541,20120531,CVX,CHEVRON CORP NEW,16676410,97.63000,108.27000,98.31000,98.30000,98.32000,1972674,1
14541,20120629,CVX,CHEVRON CORP NEW,16676410,96.41000,105.50000,105.50000,105.45000,105.46000,1972674,1
14541,20120731,CVX,CHEVRON CORP NEW,16676410,103.88000,109.82000,109.58000,109.56000,109.58000,1972674,1
14541,20120831,CVX,CHEVRON CORP NEW,16676410,109.25000,113.55000,112.16000,112.20000,112.23000,1962140,1
14541,20120928,CVX,CHEVRON CORP NEW,16676410,110.77000,117.85000,116.56000,116.54000,116.56000,1962140,1
14541,20121031,CVX,CHEVRON CORP NEW,16676410,109.38000,117.96000,110.24070,110.20000,110.24000,1962140,1
14541,20121130,CVX,CHEVRON CORP NEW,16676410,101.62030,111.46000,105.69000,105.62000,105.63000,1957181,1
14541,20121231,CVX,CHEVRON CORP NEW,16676410,103.96000,110.38000,108.14000,108.22000,108.23000,1957181,1
14541,20130131,CVX,CHEVRON CORP NEW,16676410,109.26000,117.21000,115.15000,115.70000,115.71000,1957181,1
14541,20130228,CVX,CHEVRON CORP NEW,16676410,113.54000,117.15000,117.15000,117.12000,117.13000,1942698,1
14541,20130328,CVX,CHEVRON CORP NEW,16676410,116.90000,121.18000,118.82000,118.77000,118.78000,1942698,1
14541,20130430,CVX,CHEVRON CORP NEW,16676410,114.81000,122.01000,122.01000,121.81000,121.82000,1938504,1
14541,20130531,CVX,CHEVRON CORP NEW,16676410,120.27000,126.43000,122.75000,122.77000,122.78000,1938504,1
14541,20130628,CVX,CHEVRON CORP NEW,16676410,116.82000,124.09000,118.34000,118.20000,118.21000,1938504,1
14541,20130731,CVX,CHEVRON CORP NEW,16676410,119.08000,127.76000,125.89000,125.98000,126.03000,1938504,1
14541,20130830,CVX,CHEVRON CORP NEW,16676410,117.70000,126.44000,120.43000,120.38000,120.42000,1932024,1
14541,20130930,CVX,CHEVRON CORP NEW,16676410,120.55000,125.82000,121.50000,121.44000,121.45000,1932024,1
14541,20131031,CVX,CHEVRON CORP NEW,16676410,116.13000,121.50000,119.96000,120.04000,120.06000,1932024,1
14541,20131129,CVX,CHEVRON CORP NEW,16676410,118.01000,124.03000,122.44000,122.33000,122.34000,1923173,1
14541,20131231,CVX,CHEVRON CORP NEW,16676410,118.74000,125.23000,124.91000,124.91000,124.93000,1923173,1
14541,20140131,CVX,CHEVRON CORP NEW,16676410,111.63000,125.07000,111.63000,111.60000,111.62000,1923173,1
14541,20140228,CVX,CHEVRON CORP NEW,16676410,109.52000,115.69000,115.33000,115.30000,115.31000,1909130,1
14541,20140331,CVX,CHEVRON CORP NEW,16676410,114.10000,118.91000,118.91000,118.90000,118.91000,1909130,1
14541,20140430,CVX,CHEVRON CORP NEW,16676410,116.69000,125.97000,125.52000,125.55000,125.56000,1903663,1
14541,20140530,CVX,CHEVRON CORP NEW,16676410,122.32000,126.42000,122.79000,122.78000,122.79000,1903650,1
14541,20140630,CVX,CHEVRON CORP NEW,16676410,122.21000,132.98000,130.55000,130.50000,130.52000,1903650,1
14541,20140731,CVX,CHEVRON CORP NEW,16676410,128.47000,134.85001,129.24001,129.30000,129.33000,1903650,1
14541,20140829,CVX,CHEVRON CORP NEW,16676410,124.96000,129.45000,129.45000,129.45000,129.46001,1898932,1
14541,20140930,CVX,CHEVRON CORP NEW,16676410,119.32000,127.86000,119.32000,119.31000,119.32000,1898932,1
14541,20141031,CVX,CHEVRON CORP NEW,16676410,109.27000,119.95000,119.95000,119.89000,119.90000,1898932,1
14541,20141128,CVX,CHEVRON CORP NEW,16676410,108.87000,118.80000,108.87000,108.96000,108.98000,1890424,1
14541,20141231,CVX,CHEVRON CORP NEW,16676410,100.86000,114.02000,112.18000,112.18000,112.19000,1890424,1
14541,20150130,CVX,CHEVRON CORP NEW,16676410,102.53000,112.58000,102.53000,102.38000,102.41000,1890424,1
14541,20150227,CVX,CHEVRON CORP NEW,16676410,106.06000,112.78000,106.68000,106.68000,106.69000,1880180,1
14541,20150331,CVX,CHEVRON CORP NEW,16676410,101.62000,107.03000,104.98000,105.01000,105.03000,1880180,1
14541,20150430,CVX,CHEVRON CORP NEW,16676410,104.79000,111.73000,111.06000,111.06000,111.08000,1880478,1
14541,20150529,CVX,CHEVRON CORP NEW,16676410,103.00000,109.04000,103.00000,103.00000,103.01000,1880478,1
14541,20150630,CVX,CHEVRON CORP NEW,16676410,96.47000,102.63000,96.47000,96.44000,96.45000,1880478,1
14541,20150731,CVX,CHEVRON CORP NEW,16676410,88.48000,96.09000,88.48000,88.41000,88.43000,1880478,1
14541,20150831,CVX,CHEVRON CORP NEW,16676410,70.02000,86.79000,80.99000,80.93000,80.94000,1880478,1
14541,20150930,CVX,CHEVRON CORP NEW,16676410,74.92000,79.41000,78.88000,78.87000,78.88000,1880478,1
14541,20151030,CVX,CHEVRON CORP NEW,16676410,78.34000,91.62000,90.88000,90.89000,90.92000,1880478,1
14541,20151130,CVX,CHEVRON CORP NEW,16676410,88.68000,98.14000,91.32000,91.48000,91.50000,1882037,1
14541,20151231,CVX,CHEVRON CORP NEW,16676410,86.44000,93.81000,89.96000,89.93000,89.94000,1882037,1
14541,20160129,CVX,CHEVRON CORP NEW,16676410,78.98000,89.61000,86.47000,86.43000,86.44000,1882037,1
14541,20160229,CVX,CHEVRON CORP NEW,16676410,81.24000,88.82000,83.44000,83.40000,83.41000,1883156,1
14541,20160331,CVX,CHEVRON CORP NEW,16676410,86.13000,97.69000,95.40000,95.39000,95.40000,1883156,1
14541,20160429,CVX,CHEVRON CORP NEW,16676410,92.67000,103.85000,102.18000,102.28000,102.33000,1884702,1
14541,20160531,CVX,CHEVRON CORP NEW,16676410,99.38000,103.31000,101.00000,100.95000,100.98000,1884702,1
14541,20160630,CVX,CHEVRON CORP NEW,16676410,100.36000,104.83000,104.83000,104.82000,104.83000,1884702,1
14541,20160729,CVX,CHEVRON CORP NEW,16676410,101.79000,107.03000,102.48000,102.47000,102.48000,1884702,1
14541,20160831,CVX,CHEVRON CORP NEW,16676410,99.11000,103.55000,100.58000,100.58000,100.60000,1886520,1
14541,20160930,CVX,CHEVRON CORP NEW,16676410,97.70000,104.12000,102.92000,102.91000,102.92000,1886520,1
14541,20161031,CVX,CHEVRON CORP NEW,16676410,99.92000,104.75000,104.75000,104.76000,104.77000,1886520,1
14541,20161130,CVX,CHEVRON CORP NEW,16676410,104.78000,111.56000,111.56000,111.61000,111.62000,1887769,1
14541,20161230,CVX,CHEVRON CORP NEW,16676410,112.76000,118.77000,117.70000,117.78000,117.79000,1887769,1
14541,20170131,CVX,CHEVRON CORP NEW,16676410,111.35000,117.85000,111.35000,111.31000,111.33000,1887769,1
14541,20170228,CVX,CHEVRON CORP NEW,16676410,110.12000,113.91000,112.50000,112.48000,112.49000,1893103,1
14541,20170331,CVX,CHEVRON CORP NEW,16676410,106.28000,113.88000,107.37000,107.34000,107.35000,1893103,1
14541,20170428,CVX,CHEVRON CORP NEW,16676410,104.23000,109.43000,106.70000,106.68000,106.69000,1894562,1
14541,20170531,CVX,CHEVRON CORP NEW,16676410,103.48000,107.25000,103.48000,103.51000,103.52000,1894557,1
14541,20170630,CVX,CHEVRON CORP NEW,16676410,103.11000,108.35000,104.33000,104.34000,104.35000,1894557,1
14541,20170731,CVX,CHEVRON CORP NEW,16676410,103.04000,109.19000,109.19000,109.23000,109.24000,1895003,1
14541,20170831,CVX,CHEVRON CORP NEW,16676410,105.78000,110.89000,107.62000,107.56000,107.57000,1895003,1
14541,20170929,CVX,CHEVRON CORP NEW,16676410,108.76000,117.99000,117.50000,117.47000,117.48000,1895003,1
14541,20171031,CVX,CHEVRON CORP NEW,16676410,113.54000,120.22000,115.89000,115.88000,115.89000,1895003,1
14541,20171130,CVX,CHEVRON CORP NEW,16676410,114.57000,118.99000,118.99000,118.98000,118.99000,1899374,1
14541,20171229,CVX,CHEVRON CORP NEW,16676410,119.51000,125.98000,125.19000,125.39000,125.40000,1899374,1
14541,20180131,CVX,CHEVRON CORP NEW,16676410,125.23000,133.60001,125.35000,125.36000,125.37000,1899374,1
14541,20180228,CVX,CHEVRON CORP NEW,16676410,109.06000,125.57000,111.92000,111.88000,111.90000,1910253,1
14541,20180329,CVX,CHEVRON CORP NEW,16676410,111.64000,117.22000,114.04000,114.06000,114.07000,1910253,1
14541,20180430,CVX,CHEVRON CORP NEW,16676410,112.24000,126.62000,125.11000,125.14000,125.15000,1910960,1
14541,20180531,CVX,CHEVRON CORP NEW,16676410,121.39000,130.39000,124.30000,124.28000,124.29000,1910957,1
14541,20180629,CVX,CHEVRON CORP NEW,16676410,122.26000,127.56000,126.43000,126.39000,126.45000,1910957,1
14541,20180731,CVX,CHEVRON CORP NEW,16676410,121.33000,127.83000,126.27000,126.25000,126.26000,1910957,1
14541,20180831,CVX,CHEVRON CORP NEW,16676410,117.66000,125.39000,118.46000,118.47000,118.48000,1916147,1
14541,20180928,CVX,CHEVRON CORP NEW,16676410,114.48000,123.37000,122.28000,122.27000,122.28000,1916147,1
14541,20181031,CVX,CHEVRON CORP NEW,16676410,108.93000,126.82000,111.65000,111.63000,111.64000,1916147,1
14541,20181130,CVX,CHEVRON CORP NEW,16676410,111.17000,120.87000,118.94000,118.93000,118.94000,1910774,1
14541,20181231,CVX,CHEVRON CORP NEW,16676410,100.99000,120.67000,108.79000,108.81000,108.82000,1910774,1
14888,20140829,,,01609W10,,,,,,,
14888,20140930,BABA,ALIBABA GROUP HOLDING LTD,01609W10,87.17000,93.89000,88.85000,88.60000,88.63000,320106,1
14888,20141031,BABA,ALIBABA GROUP HOLDING LTD,01609W10,84.95000,99.68000,98.60000,98.74000,98.75000,320106,1
14888,20141128,BABA,ALIBABA GROUP HOLDING LTD,01609W10,101.80000,119.15000,111.64000,111.48000,111.49000,320106,1
14888,20141231,BABA,ALIBABA GROUP HOLDING LTD,01609W10,103.88000,110.65000,103.94000,103.94000,103.95000,498068,1
14888,20150130,BABA,ALIBABA GROUP HOLDING LTD,01609W10,89.08000,105.03000,89.08000,89.07000,89.08000,498068,1
14888,20150227,BABA,ALIBABA GROUP HOLDING LTD,01609W10,84.69000,90.61000,85.12000,85.05000,85.06000,498068,1
14888,20150331,BABA,ALIBABA GROUP HOLDING LTD,01609W10,81.58000,86.10000,83.24000,83.23000,83.24000,498068,1
14888,20150430,BABA,ALIBABA GROUP HOLDING LTD,01609W10,81.29000,86.14000,81.29000,81.23000,81.25000,498068,1
14888,20150529,BABA,ALIBABA GROUP HOLDING LTD,01609W10,79.54000,93.88000,89.32000,89.40000,89.41000,498068,1
14888,20150630,BABA,ALIBABA GROUP HOLDING LTD,01609W10,81.07000,90.79000,82.27000,82.28000,82.29000,498068,1
14888,20150731,BABA,ALIBABA GROUP HOLDING LTD,01609W10,77.94000,84.15000,78.34000,78.37000,78.39000,498068,1
14888,20150831,BABA,ALIBABA GROUP HOLDING LTD,01609W10,65.80000,80.47000,66.12000,66.06000,66.08000,498068,1
14888,20150930,BABA,ALIBABA GROUP HOLDING LTD,01609W10,57.39000,67.23000,58.97000,58.92000,58.94000,498068,1
14888,20151030,BABA,ALIBABA GROUP HOLDING LTD,01609W10,58.87000,83.83000,83.83000,83.78000,83.79000,498068,1
14888,20151130,BABA,ALIBABA GROUP HOLDING LTD,01609W10,75.85000,85.40000,84.08000,84.05000,84.10000,498068,1
14888,20151231,BABA,ALIBABA GROUP HOLDING LTD,01609W10,79.74000,85.00000,81.27000,81.25000,81.27000,997391,1
14888,20160129,BABA,ALIBABA GROUP HOLDING LTD,01609W10,66.92000,78.63000,67.03000,66.86000,66.89000,997391,1
14888,20160229,BABA,ALIBABA GROUP HOLDING LTD,01609W10,60.57000,68.84000,68.81000,68.81000,68.82000,997391,1
14888,20160331,BABA,ALIBABA GROUP HOLDING LTD,01609W10,70.86000,79.03000,79.03000,79.04000,79.05000,997391,1
14888,20160429,BABA,ALIBABA GROUP HOLDING LTD,01609W10,76.40000,81.21000,76.94000,76.87000,76.89000,997391,1
14888,20160531,BABA,ALIBABA GROUP HOLDING LTD,01609W10,75.59000,82.00000,82.00000,81.87000,81.91000,997391,1
14888,20160630,BABA,ALIBABA GROUP HOLDING LTD,01609W10,74.23000,79.53000,79.53000,79.49000,79.51000,997391,1
14888,20160729,BABA,ALIBABA GROUP HOLDING LTD,01609W10,78.64000,84.49000,82.48000,82.46000,82.48000,997391,1
14888,20160831,BABA,ALIBABA GROUP HOLDING LTD,01609W10,83.67000,98.25000,97.19000,97.11000,97.12000,997391,1
14888,20160930,BABA,ALIBABA GROUP HOLDING LTD,01609W10,97.42000,109.36000,105.79000,105.80000,105.82000,997391,1
14888,20161031,BABA,ALIBABA GROUP HOLDING LTD,01609W10,101.69000,108.41000,101.69000,101.67000,101.69000,997391,1
14888,20161130,BABA,ALIBABA GROUP HOLDING LTD,01609W10,89.77000,101.15000,94.02000,94.00000,94.02000,997391,1
14888,20161230,BABA,ALIBABA GROUP HOLDING LTD,01609W10,86.79000,93.28000,87.81000,87.79000,87.80000,1061184,1
14888,20170131,BABA,ALIBABA GROUP HOLDING LTD,01609W10,88.60000,104.06000,101.31000,101.32000,101.33000,1061184,1
14888,20170228,BABA,ALIBABA GROUP HOLDING LTD,01609W10,100.39000,104.20000,102.90000,102.80000,102.83000,1061184,1
14888,20170331,BABA,ALIBABA GROUP HOLDING LTD,01609W10,102.31000,109.51000,107.83000,107.83000,107.84000,1061184,1
14888,20170428,BABA,ALIBABA GROUP HOLDING LTD,01609W10,107.44000,115.50000,115.50000,115.50000,115.51000,1061184,1
14888,20170531,BABA,ALIBABA GROUP HOLDING LTD,01609W10,115.86000,124.75000,122.46000,122.57000,122.58000,1061184,1
14888,20170630,BABA,ALIBABA GROUP HOLDING LTD,01609W10,123.97000,143.95000,140.89999,140.92000,140.94000,1061184,1
14888,20170731,BABA,ALIBABA GROUP HOLDING LTD,01609W10,140.99001,157.56000,154.95000,154.92000,154.92999,1061184,1
14888,20170831,BABA,ALIBABA GROUP HOLDING LTD,01609W10,151.70000,175.80000,171.74001,171.73000,171.74001,1061184,1
14888,20170929,BABA,ALIBABA GROUP HOLDING LTD,01609W10,167.02000,180.07001,172.71001,172.74001,172.75000,1061184,1
14888,20171031,BABA,ALIBABA GROUP HOLDING LTD,01609W10,170.22000,184.89000,184.89000,184.94000,185.00999,1061184,1
14888,20171130,BABA,ALIBABA GROUP HOLDING LTD,01609W10,177.08000,191.19000,177.08000,177.03999,177.06000,1061184,1
14888,20171229,BABA,ALIBABA GROUP HOLDING LTD,01609W10,168.96001,179.28999,172.42999,172.42000,172.42999,1135511,1
14888,20180131,BABA,ALIBABA GROUP HOLDING LTD,01609W10,182.39999,205.22000,204.28999,204.31000,204.38000,1135511,1
14888,20180228,BABA,ALIBABA GROUP HOLDING LTD,01609W10,173.70000,194.19000,186.14000,185.72000,185.73000,1135511,1
14888,20180329,BABA,ALIBABA GROUP HOLDING LTD,01609W10,178.91000,200.28000,183.53999,183.57001,183.58000,1135511,1
14888,20180430,BABA,ALIBABA GROUP HOLDING LTD,01609W10,167.52000,182.67999,178.53999,178.58000,178.59000,1135511,1
14888,20180531,BABA,ALIBABA GROUP HOLDING LTD,01609W10,179.50000,199.20000,198.00999,198.09000,198.13000,1135511,1
14888,20180629,BABA,ALIBABA GROUP HOLDING LTD,01609W10,185.02000,210.86000,185.53000,185.39999,185.47000,1135511,1
14888,20180731,BABA,ALIBABA GROUP HOLDING LTD,01609W10,184.75000,197.98000,187.23000,187.16000,187.17999,1135511,1
14888,20180831,BABA,ALIBABA GROUP HOLDING LTD,01609W10,169.83000,185.27000,175.00999,175.00000,175.00999,1135511,1
14888,20180928,BABA,ALIBABA GROUP HOLDING LTD,01609W10,156.36000,170.44000,164.75999,164.73000,164.74001,1135511,1
14888,20181031,BABA,ALIBABA GROUP HOLDING LTD,01609W10,133.38000,162.37000,142.28000,142.25000,142.25999,1135511,1
14888,20181130,BABA,ALIBABA GROUP HOLDING LTD,01609W10,142.82001,160.86000,160.86000,160.53999,160.55000,1135511,1
14888,20181231,BABA,ALIBABA GROUP HOLDING LTD,01609W10,131.89000,163.74001,137.07001,137.06000,137.07001,1135511,1
16602,20170228,,,12674R10,,,,,,,
16602,20170331,CJ,C & J ENERGY SERVICES INC,12674R10,32.49000,41.00000,34.05000,34.10000,34.20000,56217,1
16602,20170428,CJ,C & J ENERGY SERVICES INC,12674R10,29.21000,37.49000,29.21000,29.18000,29.20000,63270,1
16602,20170531,CJ,C & J ENERGY SERVICES INC,12674R10,28.17000,34.97000,33.76000,33.69000,33.70000,63273,1
16602,20170630,CJ,C & J ENERGY SERVICES INC,12674R10,29.46000,36.06000,34.27000,34.25000,34.26000,63273,1
16602,20170731,CJ,C & J ENERGY SERVICES INC,12674R10,30.66000,35.07000,32.34000,32.36000,32.37000,63273,1
16602,20170831,CJ,C & J ENERGY SERVICES INC,12674R10,24.70000,32.86000,25.26000,25.25000,25.26000,63262,1
16602,20170929,CJ,C & J ENERGY SERVICES INC,12674R10,25.40000,30.60000,29.97000,29.99000,30.00000,63262,1
16602,20171031,CJ,C & J ENERGY SERVICES INC,12674R10,24.92000,29.81000,28.49000,28.48000,28.49000,63243,1
16602,20171130,CJ,C & J ENERGY SERVICES INC,12674R10,27.62000,31.26000,31.26000,31.27000,31.28000,63243,1
16602,20171229,CJ,C & J ENERGY SERVICES INC,12674R10,30.68000,35.07000,33.47000,33.45000,33.46000,68520,1
16602,20180131,CJ,C & J ENERGY SERVICES INC,12674R10,30.62000,36.10000,30.62000,30.62000,30.63000,68520,1
16602,20180228,CJ,C & J ENERGY SERVICES INC,12674R10,23.95000,31.80000,24.00000,23.97000,23.99000,68520,1
16602,20180329,CJ,C & J ENERGY SERVICES INC,12674R10,23.97000,26.73000,25.82000,25.81000,25.82000,68500,1
16602,20180430,CJ,C & J ENERGY SERVICES INC,12674R10,25.41000,29.86000,29.86000,29.87000,29.88000,68413,1
16602,20180531,CJ,C & J ENERGY SERVICES INC,12674R10,26.92000,31.38000,26.92000,26.91000,26.92000,68399,1
16602,20180629,CJ,C & J ENERGY SERVICES INC,12674R10,22.95000,26.39000,23.60000,23.60000,23.61000,68399,1
16602,20180731,CJ,C & J ENERGY SERVICES INC,12674R10,21.37000,23.62000,23.26000,23.26000,23.27000,68399,1
16602,20180831,CJ,C & J ENERGY SERVICES INC,12674R10,20.95000,24.34000,20.95000,20.95000,20.96000,68358,1
16602,20180928,CJ,C & J ENERGY SERVICES INC,12674R10,19.30000,22.62000,20.80000,20.79000,20.80000,68358,1
16602,20181031,CJ,C & J ENERGY SERVICES INC,12674R10,16.89000,22.20000,18.78000,18.76000,18.78000,68358,1
16602,20181130,CJ,C & J ENERGY SERVICES INC,12674R10,17.18000,20.66000,17.18000,17.17000,17.18000,67326,1
16602,20181231,CJ,C & J ENERGY SERVICES INC,12674R10,12.67000,17.44000,13.50000,13.50000,13.51000,67326,1
17830,20100129,UTX,UNITED TECHNOLOGIES CORP,91301710,67.37000,72.81000,67.48000,67.43000,67.46000,937539,1
17830,20100226,UTX,UNITED TECHNOLOGIES CORP,91301710,65.40000,68.67000,68.65000,68.65000,68.66000,937400,1
17830,20100331,UTX,UNITED TECHNOLOGIES CORP,91301710,69.60000,74.13000,73.61000,73.61000,73.63000,936414,1
17830,20100430,UTX,UNITED TECHNOLOGIES CORP,91301710,73.46000,76.93000,74.95000,74.90000,74.91000,933080,1
17830,20100528,UTX,UNITED TECHNOLOGIES CORP,91301710,66.13000,76.28000,67.38000,67.37000,67.38000,933080,1
17830,20100630,UTX,UNITED TECHNOLOGIES CORP,91301710,63.22000,69.37000,64.91000,64.85000,64.86000,933080,1
17830,20100730,UTX,UNITED TECHNOLOGIES CORP,91301710,64.29000,71.59000,71.10000,71.09000,71.10000,929070,1
17830,20100831,UTX,UNITED TECHNOLOGIES CORP,91301710,65.05000,73.39000,65.21000,65.15000,65.16000,929070,1
17830,20100930,UTX,UNITED TECHNOLOGIES CORP,91301710,67.37000,71.60000,71.23000,71.25000,71.26000,929070,1
17830,20101029,UTX,UNITED TECHNOLOGIES CORP,91301710,70.53000,75.01000,74.77000,74.75000,74.76000,923407,1
17830,20101130,UTX,UNITED TECHNOLOGIES CORP,91301710,73.64000,76.75000,75.27000,75.27000,75.28000,923407,1
17830,20101231,UTX,UNITED TECHNOLOGIES CORP,91301710,77.63000,79.52000,78.72000,78.72000,78.73000,923407,1
17830,20110131,UTX,UNITED TECHNOLOGIES CORP,91301710,78.46000,82.59000,81.30000,81.29000,81.30000,923407,1
17830,20110228,UTX,UNITED TECHNOLOGIES CORP,91301710,81.83000,85.21000,83.54000,83.50000,83.52000,921194,1
17830,20110331,UTX,UNITED TECHNOLOGIES CORP,91301710,78.33000,84.65000,84.65000,84.63000,84.64000,921194,1
17830,20110429,UTX,UNITED TECHNOLOGIES CORP,91301710,81.70000,89.58000,89.58000,89.57000,89.58000,915262,1
17830,20110531,UTX,UNITED TECHNOLOGIES CORP,91301710,85.62000,90.00000,87.77000,87.74000,87.75000,915262,1
17830,20110630,UTX,UNITED TECHNOLOGIES CORP,91301710,82.70000,88.51000,88.51000,88.50000,88.51000,915262,1
17830,20110729,UTX,UNITED TECHNOLOGIES CORP,91301710,82.84000,91.39000,82.84000,82.86000,82.87000,908713,1
17830,20110831,UTX,UNITED TECHNOLOGIES CORP,91301710,67.44000,82.34000,74.25000,74.29000,74.30000,908713,1
17830,20110930,UTX,UNITED TECHNOLOGIES CORP,91301710,68.31000,76.01000,70.36000,70.30000,70.31000,908713,1
17830,20111031,UTX,UNITED TECHNOLOGIES CORP,91301710,69.36000,79.51000,77.98000,77.98000,77.99000,906088,1
17830,20111130,UTX,UNITED TECHNOLOGIES CORP,91301710,70.97000,79.83000,76.60000,76.52000,76.54000,906088,1
17830,20111230,UTX,UNITED TECHNOLOGIES CORP,91301710,71.75000,76.64000,73.09000,73.08000,73.09000,906088,1
17830,20120131,UTX,UNITED TECHNOLOGIES CORP,91301710,73.90000,78.35000,78.35000,78.33000,78.34000,906088,1
17830,20120229,UTX,UNITED TECHNOLOGIES CORP,91301710,80.02000,84.88000,83.87000,83.87000,83.88000,910162,1
17830,20120330,UTX,UNITED TECHNOLOGIES CORP,91301710,81.39000,86.89000,82.94000,82.93000,82.94000,910162,1
17830,20120430,UTX,UNITED TECHNOLOGIES CORP,91301710,78.48000,82.73000,81.64000,81.61000,81.62000,911358,1
17830,20120531,UTX,UNITED TECHNOLOGIES CORP,91301710,72.38000,81.55000,74.11000,74.11000,74.12000,911358,1
17830,20120629,UTX,UNITED TECHNOLOGIES CORP,91301710,70.88000,76.40000,75.53000,75.56000,75.57000,911358,1
17830,20120731,UTX,UNITED TECHNOLOGIES CORP,91301710,71.84000,75.82000,74.44000,74.44000,74.45000,911787,1
17830,20120831,UTX,UNITED TECHNOLOGIES CORP,91301710,74.44000,80.64000,79.85000,79.88000,79.89000,911787,1
17830,20120928,UTX,UNITED TECHNOLOGIES CORP,91301710,78.03000,82.45000,78.29000,78.24000,78.25000,911787,1
17830,20121031,UTX,UNITED TECHNOLOGIES CORP,91301710,75.96000,79.23000,78.16000,78.16000,78.17000,916545,1
17830,20121130,UTX,UNITED TECHNOLOGIES CORP,91301710,74.65000,80.11000,80.11000,80.11000,80.12000,916545,1
17830,20121231,UTX,UNITED TECHNOLOGIES CORP,91301710,79.80000,83.17000,82.01000,82.01000,82.02000,916545,1
17830,20130131,UTX,UNITED TECHNOLOGIES CORP,91301710,83.55000,89.80000,87.57000,87.86000,87.87000,916545,1
17830,20130228,UTX,UNITED TECHNOLOGIES CORP,91301710,88.37000,91.02000,90.55000,90.54000,90.55000,916640,1
17830,20130328,UTX,UNITED TECHNOLOGIES CORP,91301710,89.13000,93.59000,93.43000,93.42000,93.43000,918263,1
17830,20130430,UTX,UNITED TECHNOLOGIES CORP,91301710,91.15000,95.82000,91.29000,91.22000,91.23000,919301,1
17830,20130531,UTX,UNITED TECHNOLOGIES CORP,91301710,91.05000,97.55000,94.90000,94.95000,94.96000,919301,1
17830,20130628,UTX,UNITED TECHNOLOGIES CORP,91301710,91.49000,96.17000,92.94000,92.93000,92.94000,919301,1
17830,20130731,UTX,UNITED TECHNOLOGIES CORP,91301710,93.80000,105.57000,105.57000,105.62000,105.63000,917509,1
17830,20130830,UTX,UNITED TECHNOLOGIES CORP,91301710,99.94000,107.77000,100.10000,100.00000,100.01000,917509,1
17830,20130930,UTX,UNITED TECHNOLOGIES CORP,91301710,102.66000,112.00000,107.82000,107.78000,107.79000,917509,1
17830,20131031,UTX,UNITED TECHNOLOGIES CORP,91301710,102.76000,108.02000,106.25000,106.27000,106.28000,917582,1
17830,20131129,UTX,UNITED TECHNOLOGIES CORP,91301710,107.27000,111.51000,110.86000,110.83000,110.84000,917582,1
17830,20131231,UTX,UNITED TECHNOLOGIES CORP,91301710,107.35000,113.80000,113.80000,113.78000,113.80000,917582,1
17830,20140131,UTX,UNITED TECHNOLOGIES CORP,91301710,111.80000,116.12000,114.02000,113.97000,113.99000,917582,1
17830,20140228,UTX,UNITED TECHNOLOGIES CORP,91301710,107.91000,117.02000,117.02000,117.02000,117.05000,915236,1
17830,20140331,UTX,UNITED TECHNOLOGIES CORP,91301710,112.60000,118.31000,116.84000,116.83000,116.84000,916444,1
17830,20140430,UTX,UNITED TECHNOLOGIES CORP,91301710,113.93000,119.87000,118.33000,118.31000,118.32000,916731,1
